"selectionBox","[rootOrderId,subOrderId,contractAndSide]","transactTime","exchangeDisplay","contract","side","displayFilledQty","displayPrice","execQty","accountName","userName","orderId","parentOrderId","manualOrder","series","aseRuleType"
"","08e4d89d-3642-432d-8bc0-c1200580181c","2026-09-15T14:23:21.698055","ASE","Ashu - box - Nov26 fly","Buy","1","-0.26","1","NGASS","ASS-AGandhi","08e4d89d-3642-432d-8bc0-c1200580181c","","Automatic","","None"
"","65f6a3c8-32cf-4bc1-ba11-ddfea0355ace","2026-09-15T12:48:10.064038","ASE","Ashu - box - Nov26 fly","Buy","1","-0.19","1","NGASS","ASS-AGandhi","65f6a3c8-32cf-4bc1-ba11-ddfea0355ace","","Automatic","","None"
"","9754335d-2869-4ea2-8721-77f742d49aa4","2026-09-15T12:12:35.491201","ASE","Ashu - box - dec26 fly","Buy","1","0.04","1","NGASS","ASS-AGandhi","9754335d-2869-4ea2-8721-77f742d49aa4","","Automatic","","None"
"","bddc5f01-5a56-49c9-80c1-33eab3ee2083","2026-09-15T11:54:11.030812","ASE","Ashu - box - Nov26 fly","Buy","1","-0.13","1","NGASS","ASS-AGandhi","bddc5f01-5a56-49c9-80c1-33eab3ee2083","","Automatic","","None"
"","a4031a7d-4f29-4b94-a7b5-690de936272b","2026-09-15T11:33:13.885905","ASE","Ashu - box - Nov26 fly","Sell","1","-0.09","1","NGASS","ASS-AGandhi","a4031a7d-4f29-4b94-a7b5-690de936272b","","Automatic","","None"
"","4e45cea2-eb01-4244-9475-566478716874","2026-09-15T11:00:32.959499","ASE","Ashu - box - Nov26 fly","Sell","1","-0.11","1","NGASS","ASS-AGandhi","4e45cea2-eb01-4244-9475-566478716874","","Automatic","","None"
"","26e241d6-f807-481a-8187-1b01098ec6b2","2026-09-15T10:09:36.885756","ASE","Ashu - box - Nov26 fly","Buy","1","-0.15","1","NGASS","ASS-AGandhi","26e241d6-f807-481a-8187-1b01098ec6b2","","Automatic","","None"
"","f480d00b-a9e5-4af6-a7ee-e3ab1cf77ce6","2026-09-14T17:55:21.207347","ASE","Ashu - box - dec26 fly","Sell","1","-0.04","1","NGASS","ASS-AGandhi","f480d00b-a9e5-4af6-a7ee-e3ab1cf77ce6","","Automatic","","None"
"","8d1496dd-a69c-4378-9795-cb89e8b8b72b","2026-09-14T16:52:23.606996","ASE","Ashu - box - Feb27 fly","Sell","1","-0.01","1","NGASS","ASS-AGandhi","8d1496dd-a69c-4378-9795-cb89e8b8b72b","","Automatic","","None"
"","5ddc309e-5c12-49ee-abbf-aa821094890a","2026-09-14T16:47:17.765372","ASE","Ashu - box - Mar27 fly","Sell","1","0.02","1","NGASS","ASS-AGandhi","5ddc309e-5c12-49ee-abbf-aa821094890a","","Automatic","","None"
"","b1b27b16-b8f4-42df-863c-c9fdd465d884","2026-09-14T16:39:00.446937","ASE","Ashu - box - Nov26 fly","Sell","1","-0.11","1","NGASS","ASS-AGandhi","b1b27b16-b8f4-42df-863c-c9fdd465d884","","Automatic","","None"
"","161724a7-0085-4acc-8c2a-2c6060064677","2026-09-14T16:16:04.760254","ASE","Ashu - box - Nov26 fly","Buy","1","-0.15","1","NGASS","ASS-AGandhi","161724a7-0085-4acc-8c2a-2c6060064677","","Automatic","","None"
"","c0f19217-4e67-41d3-95ec-e47f6c89d9c2","2026-09-14T16:07:21.991132","ASE","Ashu - box - Nov26 fly","Sell","1","-0.07","1","NGASS","ASS-AGandhi","c0f19217-4e67-41d3-95ec-e47f6c89d9c2","","Automatic","","None"
"","e0775c90-ccc7-4b72-85bf-4bba52f4bed7","2026-09-14T15:52:28.462699","ASE","Ashu - box - Nov26 fly","Buy","1","-0.11","1","NGASS","ASS-AGandhi","e0775c90-ccc7-4b72-85bf-4bba52f4bed7","","Automatic","","None"
"","53845490-3a84-4c75-a0e8-3bc5a027e447","2026-09-14T15:26:26.049499","ASE","Ashu - box - jan27 fly","Sell","1","-0.1","1","NGASS","ASS-AGandhi","53845490-3a84-4c75-a0e8-3bc5a027e447","","Automatic","","None"
"","2242f795-a020-4587-883e-013eda7e7b57","2026-09-14T14:53:23.166459","ASE","Ashu - box - jan27 fly","Buy","1","-0.13","1","NGASS","ASS-AGandhi","2242f795-a020-4587-883e-013eda7e7b57","","Automatic","","None"
"","e8a361aa-682f-4a67-887b-cf09658d6741","2026-09-14T13:52:21.847234","ASE","Ashu - CL - Feb27 - defly","Sell","1","0.1","1","NGASS","ASS-AGandhi","e8a361aa-682f-4a67-887b-cf09658d6741","","Automatic","","None"
"","7684377c-ddf2-4e47-acb5-e3717b841ce8","2026-09-14T02:46:20.812429","CME","+1xCL Jan27:-1xBZ Jan27:-1xCL Feb27:+1xBZ Feb27","Buy","1","-0.4","1","NGASS","ASS-AGandhi","7684377c-ddf2-4e47-acb5-e3717b841ce8","55177abd-5fa6-4d9f-b5f2-5a9401ddcdb3","Automatic","+1XCL JAN27:-1XBZ JAN27:-1XCL FEB27:+1XBZ FEB27","None"
"","55177abd-5fa6-4d9f-b5f2-5a9401ddcdb3","2026-09-14T02:39:51.241830","CME","+1xCL Feb27:-1xBZ Feb27:-1xCL Mar27:+1xBZ Mar27","Sell","1","-0.29","1","NGASS","ASS-AGandhi","c1fb604e-360a-49ce-bb33-62fd08468595","55177abd-5fa6-4d9f-b5f2-5a9401ddcdb3","Automatic","+1XCL FEB27:-1XBZ FEB27:-1XCL MAR27:+1XBZ MAR27","None"
"","88eac425-93c1-4017-9451-13da925d2d59","2026-09-11T19:36:25.560450","ASE","Ashu - box - Nov26 fly","Sell","1","0.04","1","NGASS","ASS-AGandhi","88eac425-93c1-4017-9451-13da925d2d59","","Automatic","","None"
"","7fd43da8-d2f6-43da-bab0-365d0685f81e","2026-09-11T19:29:54.162746","ASE","Ashu - box - Nov26 fly","Buy","1","0.03","1","NGASS","ASS-AGandhi","7fd43da8-d2f6-43da-bab0-365d0685f81e","","Automatic","","None"
"","9ae7b8c0-b11a-4078-963b-4f9d318b5dc7","2026-09-11T19:26:02.156747","ASE","Ashu - box - jan27 fly","Buy","1","-0.08","1","NGASS","ASS-AGandhi","9ae7b8c0-b11a-4078-963b-4f9d318b5dc7","","Automatic","","None"
"","6148a5fb-753c-4dc7-96dd-e9e4ea556491","2026-09-11T18:05:50.650464","ASE","Ashu - box - Nov26 fly","Sell","1","-0.04","1","NGASS","ASS-AGandhi","6148a5fb-753c-4dc7-96dd-e9e4ea556491","","Automatic","","None"
"","2b7bfa10-1c85-44fc-b39f-aab4d3f42e5d","2026-09-11T17:22:51.068379","ASE","Ashu - box - jan27 fly","Sell","2","-0.11","2","NGASS","ASS-AGandhi","2b7bfa10-1c85-44fc-b39f-aab4d3f42e5d","","Automatic","","None"
"","2c3124ec-4010-4efd-9ef1-fdf5cf44539d","2026-09-11T17:06:28.392827","ASE","Ashu - box - Nov26 fly","Buy","1","-0.05","1","NGASS","ASS-AGandhi","2c3124ec-4010-4efd-9ef1-fdf5cf44539d","","Automatic","","None"
"","595f64ef-c7ad-4180-9734-274daeae1372","2026-09-11T14:56:57.657523","ASE","Ashu - box - jan27 fly","Buy","1","-0.14","1","NGASS","ASS-AGandhi","595f64ef-c7ad-4180-9734-274daeae1372","","Automatic","","None"
"","58b3e4a6-35dc-4add-abd2-c65819bd303e","2026-09-11T14:56:08.249417","ASE","Ashu - box - Nov26 fly","Sell","1","-0.03","1","NGASS","ASS-AGandhi","58b3e4a6-35dc-4add-abd2-c65819bd303e","","Automatic","","None"
"","a9428c81-4a43-491c-a079-a23588bbd0d1","2026-09-11T14:28:28.668066","ASE","Ashu - box - Nov26 fly","Sell","1","0.01","1","NGASS","ASS-AGandhi","a9428c81-4a43-491c-a079-a23588bbd0d1","","Automatic","","None"
"","a53c11e2-d07e-4a97-8c1e-4bf80116ac03","2026-09-11T14:07:33.339235","CME","CL Sep27-Nov27 Calendar","Buy","1","1","1","NGASS","ASS-AGandhi","a53c11e2-d07e-4a97-8c1e-4bf80116ac03","","Manual","SEP27-NOV27","None"
"","e77f49ab-cc21-4eac-a042-584119b6a7a2","2026-09-11T14:05:23.905439","ASE","Ashu - box - jan27 fly","Sell","1","-0.11","1","NGASS","ASS-AGandhi","e77f49ab-cc21-4eac-a042-584119b6a7a2","","Automatic","","None"
"","2f7503e1-c91d-466b-8c24-49c55ca762ae","2026-09-11T13:57:31.612562","ASE","Ashu - box - Nov26 fly","Buy","1","0.03","1","NGASS","ASS-AGandhi","2f7503e1-c91d-466b-8c24-49c55ca762ae","","Automatic","","None"
"","7c9065f6-253c-41b6-bbad-a1f1ce7e40fb","2026-09-11T13:46:57.001458","ASE","Ashu - box - jan27 fly","Buy","1","-0.14","1","NGASS","ASS-AGandhi","7c9065f6-253c-41b6-bbad-a1f1ce7e40fb","","Automatic","","None"
"","38330390-7fb4-4835-aed0-49c99c75335b","2026-09-11T13:46:24.443456","ASE","Ashu - box - Nov26 fly","Buy","1","0.07","1","NGASS","ASS-AGandhi","38330390-7fb4-4835-aed0-49c99c75335b","","Automatic","","None"
"","a655587f-eae4-4957-b7ed-0897388946bf","2026-09-11T13:26:23.694785","CME","CL Jul27-Sep27 Calendar","Sell","1","1.76","1","NGASS","ASS-AGandhi","a655587f-eae4-4957-b7ed-0897388946bf","","Manual","JUL27-SEP27","None"
"","a27e14c5-9e4b-45dd-abe0-468b92d8da14","2026-09-11T13:12:19.123799","CME","CL May27-Jul27 Calendar","Buy","1","2.79","1","NGASS","ASS-AGandhi","a27e14c5-9e4b-45dd-abe0-468b92d8da14","","Manual","MAY27-JUL27","None"
"","81bf0a22-a37a-4b96-8c7b-bcfc56799f21","2026-09-11T13:03:03.655920","ASE","Ashu - box - dec26 fly","Buy","1","-0.07","1","NGASS","ASS-AGandhi","81bf0a22-a37a-4b96-8c7b-bcfc56799f21","","Automatic","","None"
"","60400e17-93d2-48b5-8fbb-a504625ae8bf","2026-09-11T13:00:59.521705","CME","CL Jul27-Sep27 Calendar","Sell","1","1.78","1","NGASS","ASS-AGandhi","d314cb5d-e4a9-42fd-b2ae-93f0e8eb0bc6","60400e17-93d2-48b5-8fbb-a504625ae8bf","Automatic","JUL27-SEP27","None"
"","e8987464-1e88-45a8-82f7-cadaa8bfa7c7","2026-09-11T11:22:54.029541","ASE","Ashu - box - jan27 fly","Sell","1","-0.12","1","NGASS","ASS-AGandhi","e8987464-1e88-45a8-82f7-cadaa8bfa7c7","","Automatic","","None"
"","d2ce8df8-33d6-41cc-90fa-449714a393c2","2026-09-11T11:22:01.802939","ASE","Ashu - box - dec26 fly","Sell","1","-0.06","1","NGASS","ASS-AGandhi","d2ce8df8-33d6-41cc-90fa-449714a393c2","","Automatic","","None"
"","3ddfc809-9980-4089-a1ed-17d022c35de8","2026-09-11T10:34:51.986045","ASE","Ashu - box - Nov26 fly","Sell","1","0.1","1","NGASS","ASS-AGandhi","3ddfc809-9980-4089-a1ed-17d022c35de8","","Automatic","","None"
"","46d2bb08-31e0-4091-a204-c10d3f3bc47b","2026-09-11T10:29:57.186731","ASE","Ashu - box - Nov26 fly","Buy","1","0.07","1","NGASS","ASS-AGandhi","46d2bb08-31e0-4091-a204-c10d3f3bc47b","","Automatic","","None"
"","779191d3-d27b-4edf-8d4e-44e347673efa","2026-09-10T19:20:15.178962","ASE","Ashu - box - Nov26 fly","Buy","1","0","1","NGASS","ASS-AGandhi","779191d3-d27b-4edf-8d4e-44e347673efa","","Automatic","","None"
"","dfd2cbcf-174d-4cbc-9a64-a874714d6400","2026-09-10T18:53:35.254562","ASE","Ashu - box - Nov26 fly","Sell","1","0.03","1","NGASS","ASS-AGandhi","dfd2cbcf-174d-4cbc-9a64-a874714d6400","","Automatic","","None"
"","41bd8cb4-d4a3-477e-9df9-9aba3a3f1b7f","2026-09-10T18:42:54.033181","ASE","Ashu - box - Nov26 fly","Buy","1","0","1","NGASS","ASS-AGandhi","41bd8cb4-d4a3-477e-9df9-9aba3a3f1b7f","","Automatic","","None"
"","9bb92520-a5f7-4b7e-bc2f-fd349a8a56d4","2026-09-10T18:35:39.855538","ASE","Ashu - box - Nov26 fly","Sell","1","0.03","1","NGASS","ASS-AGandhi","9bb92520-a5f7-4b7e-bc2f-fd349a8a56d4","","Automatic","","None"
"","85060cc6-079a-42dd-907c-fd25be5a2026","2026-09-10T18:20:42.427966","ASE","Ashu - box - Nov26 fly","Buy","1","-0.02","1","NGASS","ASS-AGandhi","85060cc6-079a-42dd-907c-fd25be5a2026","","Automatic","","None"
"","78575e2e-3763-4032-831a-132acf405dfd","2026-09-10T18:02:03.760453","ASE","Ashu - box - Nov26 fly","Sell","1","0.01","1","NGASS","ASS-AGandhi","78575e2e-3763-4032-831a-132acf405dfd","","Automatic","","None"
"","8c34d553-90d6-43d4-9789-3b270097dc1b","2026-09-10T16:59:35.005554","ASE","Ashu - box - jan27 fly","Sell","1","-0.18","1","NGASS","ASS-AGandhi","8c34d553-90d6-43d4-9789-3b270097dc1b","","Automatic","","None"
"","98e4d358-0e80-4e41-b359-50d3ecce5e1b","2026-09-10T16:58:11.906200","ASE","Ashu - box - dec26 fly","Sell","1","-0.21","1","NGASS","ASS-AGandhi","98e4d358-0e80-4e41-b359-50d3ecce5e1b","","Automatic","","None"
"","af1d48f6-deac-4ee2-8d72-e87c296bcf72","2026-09-10T16:53:29.587772","ASE","Ashu - box - Nov26 fly","Buy","1","-0.01","1","NGASS","ASS-AGandhi","af1d48f6-deac-4ee2-8d72-e87c296bcf72","","Automatic","","None"
"","20e4bac6-236c-4154-9863-315f9747d615","2026-09-10T16:47:58.380686","ASE","Ashu - box - Nov26 fly","Sell","1","0.02","1","NGASS","ASS-AGandhi","20e4bac6-236c-4154-9863-315f9747d615","","Automatic","","None"
"","20169d39-4555-4f2d-90f7-3e22a0e73fb4","2026-09-10T16:39:28.157117","ASE","Ashu - box - Nov26 fly","Buy","1","-0.02","1","NGASS","ASS-AGandhi","20169d39-4555-4f2d-90f7-3e22a0e73fb4","","Automatic","","None"
"","f9ab1d3c-319e-4107-8713-e60391d4966a","2026-09-10T16:27:40.055668","ASE","Ashu - box - Nov26 fly","Sell","1","0.01","1","NGASS","ASS-AGandhi","f9ab1d3c-319e-4107-8713-e60391d4966a","","Automatic","","None"
"","c6105884-0bcc-4722-bc77-3254b40cf7d8","2026-09-10T16:25:33.323750","ASE","Ashu - box - dec26 fly","Buy","1","-0.24","1","NGASS","ASS-AGandhi","c6105884-0bcc-4722-bc77-3254b40cf7d8","","Automatic","","None"
"","9efe7d27-7476-4476-b5ab-fc9ccd181512","2026-09-10T16:22:06.462682","ASE","Ashu - box - jan27 fly","Buy","1","-0.2","1","NGASS","ASS-AGandhi","9efe7d27-7476-4476-b5ab-fc9ccd181512","","Automatic","","None"
"","7de81b71-4a7a-4a56-a3ed-ad5c5fb2231a","2026-09-10T16:05:29.089318","ASE","Ashu - box - jan27 fly","Sell","1","-0.18","1","NGASS","ASS-AGandhi","7de81b71-4a7a-4a56-a3ed-ad5c5fb2231a","","Automatic","","None"
"","4a0d659a-28c1-4b9c-aebd-f8569ef2748e","2026-09-10T15:18:15.660167","ASE","Ashu - box - jan27 fly","Buy","1","-0.2","1","NGASS","ASS-AGandhi","4a0d659a-28c1-4b9c-aebd-f8569ef2748e","","Automatic","","None"
"","e1900bbc-9ce1-4e36-b7a5-0ffbe2df14e9","2026-09-10T14:51:20.496376","ASE","Ashu - box - Nov26 fly","Sell","1","-0.09","1","NGASS","ASS-AGandhi","e1900bbc-9ce1-4e36-b7a5-0ffbe2df14e9","","Automatic","","None"
"","433d8be4-5721-45b7-891b-8178bf7bfa7b","2026-09-10T14:32:38.814165","ASE","Ashu - box - Nov26 fly","Buy","1","-0.12","1","NGASS","ASS-AGandhi","433d8be4-5721-45b7-891b-8178bf7bfa7b","","Automatic","","None"
"","4678d62a-b0fa-4c4d-8556-1769b63945d6","2026-09-10T14:03:00.131881","ASE","Ashu - box - dec26 fly","Sell","1","-0.2","1","NGASS","ASS-AGandhi","4678d62a-b0fa-4c4d-8556-1769b63945d6","","Automatic","","None"
"","48cd2817-ef93-4f98-8e7f-18cb2823d088","2026-09-10T13:19:58.212506","ASE","Ashu - box - dec26 fly","Buy","1","-0.23","1","NGASS","ASS-AGandhi","48cd2817-ef93-4f98-8e7f-18cb2823d088","","Automatic","","None"
"","02c8bc34-1bcc-44cc-b7eb-d37a387ab8db","2026-09-10T13:15:05.499160","ASE","Ashu - box - Nov26 fly","Buy","1","-0.03","1","NGASS","ASS-AGandhi","02c8bc34-1bcc-44cc-b7eb-d37a387ab8db","","Automatic","","None"
"","424633b2-c480-4ff1-9f14-26f22787c886","2026-09-10T13:01:33.525365","ASE","Ashu - box - Nov26 fly","Sell","1","0","1","NGASS","ASS-AGandhi","424633b2-c480-4ff1-9f14-26f22787c886","","Automatic","","None"
"","e77269a5-0e38-4bf6-b4e8-492c13938470","2026-09-10T10:55:10.799772","ASE","Ashu - box - dec26 fly","Sell","1","-0.2","1","NGASS","ASS-AGandhi","e77269a5-0e38-4bf6-b4e8-492c13938470","","Automatic","","None"
"","fb77f71e-02e7-4f4a-8cbb-cc41d8a7720c","2026-09-10T10:25:23.894249","ASE","Ashu - box - dec26 fly","Buy","1","-0.23","1","NGASS","ASS-AGandhi","fb77f71e-02e7-4f4a-8cbb-cc41d8a7720c","","Automatic","","None"
